product_id,product_name,category_id,category_name
,Facial Roller,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Setting Spray,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Under Eye Cream,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyelash Curler,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Foot Scrub,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Serum,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Lip Balm Stick,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Beard Oil,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Volumizing Spray,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Pore Minimizer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Scissors,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Document Scanner,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Paper Clips,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Monitor Stand,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Index Cards,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Desk Pad,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Correction Tape,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Art Supplies Kit,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Desk Fan,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Fountain Pen,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Stapler,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Whiteboard Markers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Glue Stick,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Cable Management Box,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Desk Clock,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Desk Chair Cushion,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Ballpoint Pens,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Pen Holder,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Pencil Case,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Notebook Pack,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Whiteboard Eraser,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Phone Stand,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Wall Pinboard,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Magazine Holder,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Desk Organizer,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Desk Calendar,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Document Organizer,ac33f573-f666-4741-807f-82142a62d205,office supplies
,USB Flash Drive,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Presentation Binder,ac33f573-f666-4741-807f-82142a62d205,office supplies
,File Folders,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Mechanical Pencils,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Desk Partition,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Sticky Notes,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Bullet Journal,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Letter Opener,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Mouse Pad,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Binder Clips,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Printer Paper,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Clipboard,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Desk Tray Organizer,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Sketch Pad,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Desk Lamp,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Erasers Pack,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Envelopes Pack,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Picnic Tablecloth,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Hiking Socks,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Backpacking Tent,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Mosquito Net,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Camping Air Mattress,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Camping Lantern,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Outdoor Utensil Set,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Thermal Blanket,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Water Bottle,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Portable Cooler,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Trekking Poles,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Binoculars,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Headlamp,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Picnic Basket,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Pocket Knife,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Compass,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Camping Cookware Set,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,First Aid Survival Kit,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Portable Water Filter,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Thermal Water Jug,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Portable Stove,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Emergency Sleeping Bag,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Campfire Grill Grate,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Portable Camp Sink,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Waterproof Jacket,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Portable Camping Toilet,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Campfire Starter Kit,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Picnic Blanket,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Sunscreen Spray,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Hammock,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Portable Hammock Stand,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Sleeping Bag,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Multi-tool Set,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Portable Picnic Table,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Portable Solar Charger,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Firewood Carrier,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Foldable Chairs,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Camping Tent,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Trail Snacks Pack,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Insect Repellent,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Travel Pillow,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Camping Table,005ee912-47bd-4fc0-834c-feb27f9588a8,outdoors
,Printer paper,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Three-hole punched paper,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Graph paper,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Tracing paper,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Carbon paper,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Color card stock,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Heavy-duty card stock,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Sticky notes,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Index cards,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Notepads,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Legal pads,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Steno pads,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Composition notebooks,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Spiral-bound notebooks,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Planner refills,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Calendars (desk and wall),ac33f573-f666-4741-807f-82142a62d205,office supplies
,Letterhead,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Poster board,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Business cards,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Greeting cards and envelopes,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Ballpoint pens,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Gel pens,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Fountain pens,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Mechanical pencils,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Wooden pencils,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Highlighters,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Permanent markers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Dry-erase markers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Wet-erase markers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Colored pencils,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Erasers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Pencil sharpeners,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Correction fluid,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Correction tape,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Staplers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Staples,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Staple removers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Paper clips,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Binder clips,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Rubber bands,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Push pins,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Thumbtacks,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Tape dispensers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Adhesive tapes,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Letter openers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Rulers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Protractors,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Compasses,ac33f573-f666-4741-807f-82142a62d205,office supplies
,T-squares,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Clipboards,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Magnifying glasses,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Desk organizers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Drawer organizers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Pen holders,ac33f573-f666-4741-807f-82142a62d205,office supplies
,In/Out trays,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Magazine holders,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Bulletin boards,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Corkboards,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Whiteboards,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Bookmarks,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Sticky flags,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Hanging hooks,ac33f573-f666-4741-807f-82142a62d205,office supplies
,File folders,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Hanging file folders,ac33f573-f666-4741-807f-82142a62d205,office supplies
,File folder labels,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Expanding file folders,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Ring binders,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Binder dividers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Sheet protectors,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Index tabs,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Accordion files,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Document wallets,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Business card holders,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Label makers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Label sheets,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Tab dividers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Report covers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Presentation folders,ac33f573-f666-4741-807f-82142a62d205,office supplies
,File cabinets,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Envelopes,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Mailing labels,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Shipping labels,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Postage stamps,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Bubble wrap,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Packing peanuts,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Shipping boxes,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Mailing tubes,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Packing tape,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Tape guns,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Address labels,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Return address labels,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Envelope sealers,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Desks,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Office chairs,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Filing cabinets,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Bookcases,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Conference tables,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Meeting chairs,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Reception desks,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Cubicle partitions,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Coat racks,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Wastebaskets,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Recycling bins,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Printer stands,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Monitor stands,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Footrests,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Keyboard trays,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Dictionaries,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Thesauruses,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Style guides,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Company handbooks,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Training manuals,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Industry-specific reference books,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Maps,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Planners,ac33f573-f666-4741-807f-82142a62d205,office supplies
,Primer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Foundation,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Concealer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,CC Cream,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Tinted Moisturizer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Setting Powder,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Blush,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Bronzer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Highlighter,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Contour Stick,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Face Palette,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eye Primer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyeliner,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Mascara,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyebrow Gel,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyebrow Powder,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,False Eyelashes,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyelash Glue,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Lipstick,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Lip Gloss,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Lip Liner,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Lip Balm,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Lip Stain,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Lip Plumper,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Lip Scrub,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Lip Mask,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Makeup Remover,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Color Corrector,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Face Paint,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Body Glitter,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Glitter Gel,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Face Gems,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Makeup Sponge,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Brush Cleaner,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Exfoliating Scrub,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Facial Serum,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Face Oil,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Moisturizer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Night Cream,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eye Cream,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Face Mask,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Pore Strips,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Acne Spot Treatment,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Facial Mist,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Sunscreen (face),8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Neck Cream,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Décolletage Cream,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Gua Sha Tool,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Micellar Water,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Cleansing Balm,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hydrating Gel,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Retinol Cream,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Vitamin C Serum,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hyaluronic Acid Serum,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Niacinamide Serum,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,AHA/BHA Exfoliant,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Face Steamer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Blackhead Extractor,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Facial Wipes,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Makeup Remover Pads,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eye Serum,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eye Mask,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eye Patch,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Conditioner,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Leave-in Conditioner,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Oil,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Heat Protectant Spray,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Mousse,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Gel,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Wax,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Pomade,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Spray,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Dry Shampoo,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Detangler,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Scalp Scrub,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Scalp Serum,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Growth Treatment,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Thickening Spray,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Volumizer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Straightening Cream,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Curl Enhancer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Color,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Bleach,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Toner,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Root Touch-Up,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Gloss,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Shine Spray,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Texturizing Spray,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Sea Salt Spray,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Fragrance,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eau de Parfum,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eau de Toilette,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eau de Cologne,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Perfume Oil,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Body Mist,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Perfume,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Solid Perfume,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Rollerball Perfume,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Fragrance Sampler,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Makeup Sponges,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Tweezers,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Nail File,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Cuticle Pusher,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Cuticle Nipper,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Nail Buffer,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Comb,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Straightener,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Curling Iron,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hot Rollers,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Clips,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Hair Ties,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Bobby Pins,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Headband,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Facial Cleansing Brush,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Pore Vacuum,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyebrow Razor,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyebrow Scissors,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyebrow Brush,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,Eyebrow Comb,8829a606-7ba3-407b-be72-b649ed64d261,beauty
,iPhone 15 Pro,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,iPhone 14,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Samsung Galaxy S23,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Samsung Galaxy Z Fold5,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Google Pixel 8 Pro,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Google Pixel 7a,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,OnePlus 11,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Xiaomi 13 Pro,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Motorola Edge 40,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Sony Xperia 1 V,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Asus ROG Phone 7,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Nokia G60,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Realme GT3,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Oppo Find X6,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Huawei P60 Pro,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Vivo X90 Pro,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Redmi Note 12 Pro,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Honor Magic5 Pro,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Infinix Zero Ultra,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Tecno Phantom X2,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Asus Zenfone 10,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Black Shark 5 Pro,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Fairphone 5,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,CAT S75,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Samsung Galaxy A54,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,iPhone SE (3rd Gen),ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Samsung Galaxy S22 Ultra,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Motorola Razr 40 Ultra,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Nothing Phone (2),ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Google Pixel Fold,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Samsung Galaxy M14,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Realme Narzo 60,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Poco F5 Pro,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Xiaomi 13 Ultra,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Asus ROG Phone 6D,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Vivo V27 Pro,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Oppo Reno10 Pro+,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Honor 90,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Motorola Edge 30 Neo,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,OnePlus Nord 3,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,iPhone 13 mini,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Samsung Galaxy S21 FE,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Google Pixel 6,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Huawei Mate 50 Pro,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
,Realme GT Neo 5,ce1a35ff-e120-4549-aa06-823738de5a30,electronics
